id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
2623,United States,Massachusetts,94220,6547,2020-05-28,527,74
2624,United States,Michigan,55608,5334,2020-05-28,504,68
2625,United States,Minnesota,22464,942,2020-05-28,504,34
2626,United States,Mississippi,14044,670,2020-05-28,313,18
2627,United States,Missouri,12816,689,2020-05-28,237,-4
2628,United States,Nevada,8150,402,2020-05-28,93,8
2629,United States,New Jersey,156628,11339,2020-05-28,864,145
2630,United States,New Mexico,7252,329,2020-05-28,122,4
2631,United States,North Carolina,24916,844,2020-05-28,461,43
2632,United States,Ohio,33439,2044,2020-05-28,433,42
2633,United States,Oklahoma,6229,322,2020-05-28,91,4
2634,United States,Oregon,4038,148,2020-05-28,71,0
2635,United States,Pennsylvania,73557,5265,2020-05-28,779,102
2636,United States,Rhode Island,14353,655,2020-05-28,143,21
2637,United States,South Carolina,10623,466,2020-05-28,207,20
2638,United States,Tennessee,21285,353,2020-05-28,390,10
2639,United States,Texas,58542,1581,2020-05-28,1312,35
2640,United States,Virginia,40249,1281,2020-05-28,907,45
2641,United States,Wisconsin,16462,539,2020-05-28,599,22
2642,United States,Alabama,16530,591,2020-05-29,498,8
2643,United States,Arizona,17877,860,2020-05-29,559,26
2644,United States,Arkansas,6538,125,2020-05-29,261,5
2645,United States,California,103813,3993,2020-05-29,2763,98
2646,United States,Colorado,25107,1421,2020-05-29,353,29
2647,United States,Connecticut,41559,3826,2020-05-29,271,23
2648,United States,Delaware,9171,345,2020-05-29,75,1
2649,United States,Florida,53285,2364,2020-05-29,651,45
2650,United States,Georgia,45266,1973,2020-05-29,628,40
2651,United States,Illinois,115833,5186,2020-05-29,1527,103
2652,United States,Iowa,18586,506,2020-05-29,217,10
2653,United States,Kansas,9371,214,2020-05-29,80,1
2654,United States,Kentucky,9185,409,2020-05-29,108,9
2655,United States,Louisiana,38802,2741,2020-05-29,305,18
2656,United States,Maryland,49709,2428,2020-05-29,1286,36
2657,United States,Massachusetts,94895,6640,2020-05-29,675,93
2658,United States,Michigan,56014,5372,2020-05-29,406,38
2659,United States,Minnesota,22947,977,2020-05-29,483,35
2660,United States,Mississippi,14372,693,2020-05-29,328,23
2661,United States,Missouri,12981,708,2020-05-29,165,19
2662,United States,Nevada,8248,406,2020-05-29,98,4
2663,United States,New Jersey,157185,11409,2020-05-29,557,70
2664,United States,New Mexico,7364,335,2020-05-29,112,6
2665,United States,North Carolina,25800,876,2020-05-29,884,32
2666,United States,Ohio,33915,2098,2020-05-29,476,54
2667,United States,Oklahoma,6273,325,2020-05-29,44,3
2668,United States,Oregon,4086,151,2020-05-29,48,3
2669,United States,Pennsylvania,74220,5373,2020-05-29,663,108
2670,United States,Rhode Island,14494,677,2020-05-29,141,22
2671,United States,South Carolina,10788,470,2020-05-29,165,4
2672,United States,Tennessee,21679,356,2020-05-29,394,3
2673,United States,Texas,60395,1611,2020-05-29,1853,30
2674,United States,Virginia,41401,1338,2020-05-29,1152,57
2675,United States,Wisconsin,16974,550,2020-05-29,512,11
2676,United States,Alabama,17031,610,2020-05-30,501,19
2677,United States,Arizona,18472,886,2020-05-30,595,26
2678,United States,Arkansas,6777,132,2020-05-30,239,7
2679,United States,California,106622,4077,2020-05-30,2809,84
2680,United States,Colorado,25598,1436,2020-05-30,491,15
2681,United States,Connecticut,41762,3868,2020-05-30,203,42
2682,United States,Delaware,9236,356,2020-05-30,65,11
2683,United States,Florida,54497,2413,2020-05-30,1212,49
2684,United States,Georgia,45881,1987,2020-05-30,615,14
2685,United States,Illinois,117455,5270,2020-05-30,1622,84
2686,United States,Iowa,18957,524,2020-05-30,371,18
2687,United States,Kansas,9662,215,2020-05-30,291,1
2688,United States,Kentucky,9464,418,2020-05-30,279,9
2689,United States,Louisiana,38802,2767,2020-05-30,0,26
2690,United States,Maryland,50988,2466,2020-05-30,1279,38
2691,United States,Massachusetts,95512,6718,2020-05-30,617,78
2692,United States,Michigan,56621,5406,2020-05-30,607,34
2693,United States,Minnesota,23531,1006,2020-05-30,584,29
2694,United States,Mississippi,14793,710,2020-05-30,421,17
2695,United States,Missouri,13084,730,2020-05-30,103,22
2696,United States,Nevada,8376,406,2020-05-30,128,0
2697,United States,New Jersey,158844,11531,2020-05-30,1659,122
2698,United States,New Mexico,7493,344,2020-05-30,129,9
2699,United States,North Carolina,26885,919,2020-05-30,1085,43
2700,United States,Ohio,34566,2131,2020-05-30,651,33
2701,United States,Oklahoma,6338,329,2020-05-30,65,4
2702,United States,Oregon,4131,151,2020-05-30,45,0
2703,United States,Pennsylvania,74984,5464,2020-05-30,764,91
2704,United States,Rhode Island,14635,693,2020-05-30,141,16
2705,United States,South Carolina,11131,483,2020-05-30,343,13
2706,United States,Tennessee,22063,361,2020-05-30,384,5
2707,United States,Texas,60901,1619,2020-05-30,506,8
2708,United States,Virginia,42533,1358,2020-05-30,1132,20
2709,United States,Wisconsin,17707,568,2020-05-30,733,18
2710,United States,Alabama,17359,618,2020-05-31,328,8
2711,United States,Arizona,19258,904,2020-05-31,786,18
2712,United States,Arkansas,7013,133,2020-05-31,236,1
2713,United States,California,109895,4144,2020-05-31,3273,67
2714,United States,Colorado,26084,1443,2020-05-31,486,7
2715,United States,Connecticut,42022,3912,2020-05-31,260,44
2716,United States,Delaware,9422,361,2020-05-31,186,5
2717,United States,Florida,55424,2447,2020-05-31,927,34
2718,United States,Georgia,46331,2004,2020-05-31,450,17
2719,United States,Illinois,118917,5330,2020-05-31,1462,60
2720,United States,Iowa,19244,531,2020-05-31,287,7
2721,United States,Kansas,9690,215,2020-05-31,28,0
2722,United States,Kentucky,9704,431,2020-05-31,240,13
2723,United States,Louisiana,39577,2786,2020-05-31,775,19
2724,United States,Maryland,52015,2509,2020-05-31,1027,43
2725,United States,Massachusetts,96301,6768,2020-05-31,789,50
2726,United States,Michigan,56969,5464,2020-05-31,348,58
2727,United States,Minnesota,24190,1036,2020-05-31,659,30
2728,United States,Mississippi,15229,723,2020-05-31,436,13
2729,United States,Missouri,13298,774,2020-05-31,214,44
2730,United States,Nevada,8517,417,2020-05-31,141,11
2731,United States,New Jersey,159608,11634,2020-05-31,764,103
2732,United States,New Mexico,7624,351,2020-05-31,131,7
2733,United States,North Carolina,27794,929,2020-05-31,909,10
2734,United States,Ohio,35033,2149,2020-05-31,467,18
2735,United States,Oklahoma,6418,334,2020-05-31,80,5
2736,United States,Oregon,4185,153,2020-05-31,54,2
2737,United States,Pennsylvania,75697,5537,2020-05-31,713,73
2738,United States,Rhode Island,14819,711,2020-05-31,184,18
2739,United States,South Carolina,11394,487,2020-05-31,263,4
2740,United States,Tennessee,22566,364,2020-05-31,503,3
2741,United States,Texas,62675,1652,2020-05-31,1774,33
2742,United States,Virginia,43611,1370,2020-05-31,1078,12
2743,United States,Wisconsin,18230,588,2020-05-31,523,20
2744,United States,Alabama,17952,630,2020-06-01,593,12
2745,United States,Arizona,19936,907,2020-06-01,678,3
2746,United States,Arkansas,7253,133,2020-06-01,240,0
2747,United States,California,111951,4172,2020-06-01,2056,28
2748,United States,Colorado,26364,1445,2020-06-01,280,2
2749,United States,Connecticut,42201,3944,2020-06-01,179,32
2750,United States,Delaware,9498,366,2020-06-01,76,5
2751,United States,Florida,56163,2451,2020-06-01,739,4
2752,United States,Georgia,47063,2053,2020-06-01,732,49
2753,United States,Illinois,120260,5390,2020-06-01,1343,60
2754,United States,Iowa,19552,535,2020-06-01,308,4
2755,United States,Kansas,9700,215,2020-06-01,10,0
2756,United States,Kentucky,9704,431,2020-06-01,0,0
2757,United States,Louisiana,39916,2791,2020-06-01,339,5
2758,United States,Maryland,52778,2532,2020-06-01,763,23
2759,United States,Massachusetts,96965,6846,2020-06-01,664,78
2760,United States,Michigan,57397,5491,2020-06-01,428,27
2761,United States,Minnesota,24850,1050,2020-06-01,660,14
2762,United States,Mississippi,15523,734,2020-06-01,294,11
2763,United States,Missouri,13438,776,2020-06-01,140,2
2764,United States,Nevada,8628,417,2020-06-01,111,0
2765,United States,New Jersey,160445,11698,2020-06-01,837,64
2766,United States,New Mexico,7689,356,2020-06-01,65,5
2767,United States,North Carolina,28785,937,2020-06-01,991,8
2768,United States,Ohio,35513,2155,2020-06-01,480,6
2769,United States,Oklahoma,6418,334,2020-06-01,0,0
2770,United States,Oregon,4243,153,2020-06-01,58,0
2771,United States,Pennsylvania,76129,5555,2020-06-01,432,18
2772,United States,Rhode Island,14928,718,2020-06-01,109,7
2773,United States,South Carolina,11861,494,2020-06-01,467,7
2774,United States,Tennessee,22566,364,2020-06-01,0,0
2775,United States,Texas,64652,1675,2020-06-01,1977,23
2776,United States,Virginia,44607,1375,2020-06-01,996,5
2777,United States,Wisconsin,18403,592,2020-06-01,173,4
2778,United States,Alabama,18630,646,2020-06-02,678,16
2779,United States,Arizona,20129,918,2020-06-02,193,11
2780,United States,Arkansas,7443,133,2020-06-02,190,0
2781,United States,California,114733,4217,2020-06-02,2782,45
2782,United States,Colorado,26563,1458,2020-06-02,199,13
2783,United States,Connecticut,42740,3970,2020-06-02,539,26
2784,United States,Delaware,9605,368,2020-06-02,107,2
2785,United States,Florida,56830,2460,2020-06-02,667,9
2786,United States,Georgia,47902,2094,2020-06-02,839,41
2787,United States,Illinois,121234,5412,2020-06-02,974,22
2788,United States,Iowa,19699,555,2020-06-02,147,20
2789,United States,Kansas,9920,217,2020-06-02,220,2
2790,United States,Kentucky,10046,439,2020-06-02,342,8
2791,United States,Louisiana,40341,2801,2020-06-02,425,10
2792,United States,Maryland,53327,2552,2020-06-02,549,20
2793,United States,Massachusetts,100805,7035,2020-06-02,3840,189
2794,United States,Michigan,57532,5516,2020-06-02,135,25
2795,United States,Minnesota,25208,1060,2020-06-02,358,10
2796,United States,Mississippi,15752,739,2020-06-02,229,5
2797,United States,Missouri,13724,776,2020-06-02,286,0
2798,United States,Nevada,8702,417,2020-06-02,74,0
2799,United States,New Jersey,160918,11723,2020-06-02,473,25
2800,United States,New Mexico,7800,362,2020-06-02,111,6
2801,United States,North Carolina,29592,948,2020-06-02,807,11
2802,United States,Ohio,35984,2207,2020-06-02,471,52
2803,United States,Oklahoma,6573,334,2020-06-02,155,0
2804,United States,Oregon,4302,154,2020-06-02,59,1
2805,United States,Pennsylvania,76646,5567,2020-06-02,517,12
2806,United States,Rhode Island,14991,720,2020-06-02,63,2
2807,United States,South Carolina,12148,500,2020-06-02,287,6
2808,United States,Tennessee,22566,364,2020-06-02,0,0
2809,United States,Texas,65593,1683,2020-06-02,941,8
2810,United States,Virginia,45398,1392,2020-06-02,791,17
2811,United States,Wisconsin,18543,595,2020-06-02,140,3
2812,United States,Alabama,18766,653,2020-06-03,136,7
2813,United States,Arizona,21264,943,2020-06-03,1135,25
2814,United States,Arkansas,7818,136,2020-06-03,375,3
2815,United States,California,117215,4305,2020-06-03,2482,88
2816,United States,Colorado,26774,1474,2020-06-03,211,16
2817,United States,Connecticut,42979,3972,2020-06-03,239,2
2818,United States,Delaware,9685,373,2020-06-03,80,5
2819,United States,Florida,57447,2530,2020-06-03,617,70
2820,United States,Georgia,48207,2102,2020-06-03,305,8
2821,United States,Illinois,122848,5525,2020-06-03,1614,113
2822,United States,Iowa,20019,561,2020-06-03,320,6
2823,United States,Kansas,9965,222,2020-06-03,45,5
2824,United States,Kentucky,10185,442,2020-06-03,139,3
2825,United States,Louisiana,40746,2835,2020-06-03,405,34
2826,United States,Maryland,54175,2597,2020-06-03,848,45
2827,United States,Massachusetts,101163,7085,2020-06-03,358,50
2828,United States,Michigan,57731,5553,2020-06-03,199,37
2829,United States,Minnesota,25508,1082,2020-06-03,300,22
2830,United States,Mississippi,16041,767,2020-06-03,289,28
2831,United States,Missouri,14015,786,2020-06-03,291,10
2832,United States,Nevada,8858,417,2020-06-03,156,0
2833,United States,New Jersey,161545,11771,2020-06-03,627,48
2834,United States,New Mexico,8024,367,2020-06-03,224,5
2835,United States,North Carolina,30023,961,2020-06-03,431,13
2836,United States,Ohio,36350,2259,2020-06-03,366,52
2837,United States,Oklahoma,6692,339,2020-06-03,119,5
2838,United States,Oregon,4335,157,2020-06-03,33,3
2839,United States,Pennsylvania,77225,5667,2020-06-03,579,100
2840,United States,Rhode Island,15112,732,2020-06-03,121,12
2841,United States,South Carolina,12415,501,2020-06-03,267,1
2842,United States,Tennessee,24342,381,2020-06-03,1776,17
2843,United States,Texas,67310,1716,2020-06-03,1717,33
2844,United States,Virginia,46239,1407,2020-06-03,841,15
2845,United States,Wisconsin,18917,607,2020-06-03,374,12
2846,United States,Alabama,18851,653,2020-06-04,85,0
2847,United States,Arizona,22356,983,2020-06-04,1092,40
2848,United States,Arkansas,8067,142,2020-06-04,249,6
2849,United States,California,119348,4374,2020-06-04,2133,69
2850,United States,Colorado,27046,1494,2020-06-04,272,20
2851,United States,Connecticut,43091,3989,2020-06-04,112,17
2852,United States,Delaware,9712,375,2020-06-04,27,2
2853,United States,Florida,58764,2566,2020-06-04,1317,36
2854,United States,Georgia,48894,2123,2020-06-04,687,21
2855,United States,Illinois,123830,5621,2020-06-04,982,96
2856,United States,Iowa,20300,574,2020-06-04,281,13
2857,United States,Kansas,10092,226,2020-06-04,127,4
2858,United States,Kentucky,10410,450,2020-06-04,225,8
2859,United States,Louisiana,41133,2870,2020-06-04,387,35
2860,United States,Maryland,54982,2641,2020-06-04,807,44
2861,United States,Massachusetts,101592,7152,2020-06-04,429,67
2862,United States,Michigan,58035,5570,2020-06-04,304,17
2863,United States,Minnesota,25870,1097,2020-06-04,362,15
2864,United States,Mississippi,16322,782,2020-06-04,281,15
2865,United States,Missouri,14189,791,2020-06-04,174,5
2866,United States,Nevada,8951,431,2020-06-04,93,14
2867,United States,New Jersey,162068,11880,2020-06-04,523,109
2868,United States,New Mexico,8140,375,2020-06-04,116,8
2869,United States,North Carolina,31276,999,2020-06-04,1253,38
2870,United States,Ohio,36792,2300,2020-06-04,442,41
2871,United States,Oklahoma,6805,341,2020-06-04,113,2
2872,United States,Oregon,4399,159,2020-06-04,64,2
2873,United States,Pennsylvania,77780,5742,2020-06-04,555,75
2874,United States,Rhode Island,15219,742,2020-06-04,107,10
2875,United States,South Carolina,12415,501,2020-06-04,0,0
2876,United States,Tennessee,24833,388,2020-06-04,491,7
2877,United States,Texas,68877,1744,2020-06-04,1567,28
2878,United States,Virginia,46905,1428,2020-06-04,666,21
2879,United States,Wisconsin,19400,616,2020-06-04,483,9
2880,United States,Alabama,19072,653,2020-06-05,221,0
2881,United States,Arizona,22886,999,2020-06-05,530,16
2882,United States,Arkansas,8425,151,2020-06-05,358,9
2883,United States,California,122168,4444,2020-06-05,2820,70
2884,United States,Colorado,27346,1512,2020-06-05,300,18
2885,United States,Connecticut,43239,4007,2020-06-05,148,18
2886,United States,Delaware,9746,386,2020-06-05,34,11
2887,United States,Florida,60183,2607,2020-06-05,1419,41
2888,United States,Georgia,49859,2149,2020-06-05,965,26
2889,United States,Illinois,124759,5736,2020-06-05,929,115
2890,United States,Iowa,20806,583,2020-06-05,506,9
2891,United States,Kansas,10167,227,2020-06-05,75,1
2892,United States,Kentucky,10705,458,2020-06-05,295,8
2893,United States,Louisiana,41562,2883,2020-06-05,429,13
2894,United States,Maryland,55858,2668,2020-06-05,876,27
2895,United States,Massachusetts,102063,7201,2020-06-05,471,49
2896,United States,Michigan,58241,5595,2020-06-05,206,25
2897,United States,Minnesota,26273,1126,2020-06-05,403,29
2898,United States,Mississippi,16560,794,2020-06-05,238,12
2899,United States,Missouri,14438,795,2020-06-05,249,4
2900,United States,Nevada,9129,430,2020-06-05,178,-1
2901,United States,New Jersey,162530,11970,2020-06-05,462,90
2902,United States,New Mexico,8353,383,2020-06-05,213,8
2903,United States,North Carolina,32075,1006,2020-06-05,799,7
2904,United States,Ohio,37282,2340,2020-06-05,490,40
2905,United States,Oklahoma,6907,344,2020-06-05,102,3
2906,United States,Oregon,4474,159,2020-06-05,75,0
2907,United States,Pennsylvania,78335,5832,2020-06-05,555,90
2908,United States,Rhode Island,15325,756,2020-06-05,106,14
2909,United States,South Carolina,12415,501,2020-06-05,0,0
2910,United States,Tennessee,25190,401,2020-06-05,357,13
2911,United States,Texas,70555,1776,2020-06-05,1678,32
2912,United States,Virginia,47856,1445,2020-06-05,951,17
2913,United States,Wisconsin,19892,626,2020-06-05,492,10
2914,United States,Alabama,19387,676,2020-06-06,315,23
2915,United States,Arizona,24439,1015,2020-06-06,1553,16
2916,United States,Arkansas,8651,152,2020-06-06,226,1
2917,United States,California,125738,4529,2020-06-06,3570,85
2918,United States,Colorado,27601,1524,2020-06-06,255,12
2919,United States,Connecticut,43460,4038,2020-06-06,221,31
2920,United States,Delaware,9773,388,2020-06-06,27,2
2921,United States,Florida,61488,2660,2020-06-06,1305,53
2922,United States,Georgia,50621,2174,2020-06-06,762,25
2923,United States,Illinois,125915,5795,2020-06-06,1156,59
2924,United States,Iowa,21154,593,2020-06-06,348,10
2925,United States,Kansas,10306,232,2020-06-06,139,5
2926,United States,Kentucky,10977,466,2020-06-06,272,8
2927,United States,Louisiana,41989,2912,2020-06-06,427,29
2928,United States,Maryland,56770,2702,2020-06-06,912,34
2929,United States,Massachusetts,102557,7235,2020-06-06,494,34
2930,United States,Michigan,58525,5613,2020-06-06,284,18
2931,United States,Minnesota,26980,1159,2020-06-06,707,33
2932,United States,Mississippi,16769,803,2020-06-06,209,9
2933,United States,Missouri,14572,805,2020-06-06,134,10
2934,United States,Nevada,9309,436,2020-06-06,180,6
2935,United States,New Jersey,163336,12049,2020-06-06,806,79
2936,United States,New Mexico,8672,387,2020-06-06,319,4
2937,United States,North Carolina,33295,1015,2020-06-06,1220,9
2938,United States,Ohio,37758,2357,2020-06-06,476,17
2939,United States,Oklahoma,7007,345,2020-06-06,100,1
2940,United States,Oregon,4570,161,2020-06-06,96,2
2941,United States,Pennsylvania,78815,5898,2020-06-06,480,66
2942,United States,Rhode Island,15441,772,2020-06-06,116,16
2943,United States,South Carolina,13453,539,2020-06-06,1038,38
2944,United States,Tennessee,25664,408,2020-06-06,474,7
2945,United States,Texas,72548,1812,2020-06-06,1993,36
2946,United States,Virginia,48532,1454,2020-06-06,676,9
2947,United States,Wisconsin,20249,633,2020-06-06,357,7
2948,United States,Alabama,20043,689,2020-06-07,656,13
2949,United States,Arizona,25451,1043,2020-06-07,1012,28
2950,United States,Arkansas,9101,154,2020-06-07,450,2
2951,United States,California,128593,4606,2020-06-07,2855,77
2952,United States,Colorado,27834,1527,2020-06-07,233,3
2953,United States,Connecticut,43818,4055,2020-06-07,358,17
2954,United States,Delaware,9845,390,2020-06-07,72,2
2955,United States,Florida,62758,2688,2020-06-07,1270,28
2956,United States,Georgia,51359,2178,2020-06-07,738,4
2957,United States,Illinois,126890,5864,2020-06-07,975,69
2958,United States,Iowa,21478,599,2020-06-07,324,6
2959,United States,Kansas,10361,233,2020-06-07,55,1
2960,United States,Kentucky,11287,470,2020-06-07,310,4
2961,United States,Louisiana,42486,2925,2020-06-07,497,13
2962,United States,Maryland,57482,2740,2020-06-07,712,38
2963,United States,Massachusetts,103132,7289,2020-06-07,575,54
2964,United States,Michigan,58525,5613,2020-06-07,0,0
2965,United States,Minnesota,27501,1181,2020-06-07,521,22
2966,United States,Mississippi,17039,811,2020-06-07,270,8
2967,United States,Missouri,14951,815,2020-06-07,379,10
2968,United States,Nevada,9491,437,2020-06-07,182,1
2969,United States,New Jersey,163893,12106,2020-06-07,557,57
2970,United States,New Mexico,8800,392,2020-06-07,128,5
2971,United States,North Carolina,34718,1028,2020-06-07,1423,13
2972,United States,Ohio,38111,2372,2020-06-07,353,15
2973,United States,Oklahoma,7059,347,2020-06-07,52,2
2974,United States,Oregon,4570,161,2020-06-07,0,0
2975,United States,Pennsylvania,79505,5931,2020-06-07,690,33
2976,United States,Rhode Island,15441,772,2020-06-07,0,0
2977,United States,South Carolina,13453,539,2020-06-07,0,0
2978,United States,Tennessee,26177,417,2020-06-07,513,9
2979,United States,Texas,74470,1833,2020-06-07,1922,21
2980,United States,Virginia,49397,1461,2020-06-07,865,7
2981,United States,Wisconsin,20571,645,2020-06-07,322,12
2982,United States,Alabama,20500,692,2020-06-08,457,3
2983,United States,Arizona,26989,1051,2020-06-08,1538,8
2984,United States,Arkansas,9426,154,2020-06-08,325,0
2985,United States,California,130615,4632,2020-06-08,2022,26
2986,United States,Colorado,27987,1527,2020-06-08,153,0
2987,United States,Connecticut,43968,4071,2020-06-08,150,16
2988,United States,Delaware,9942,398,2020-06-08,97,8
2989,United States,Florida,63938,2700,2020-06-08,1180,12
2990,United States,Georgia,51898,2180,2020-06-08,539,2
2991,United States,Illinois,127757,5904,2020-06-08,867,40
2992,United States,Iowa,21712,605,2020-06-08,234,6
2993,United States,Kansas,10406,233,2020-06-08,45,0
2994,United States,Kentucky,11287,470,2020-06-08,0,0
2995,United States,Louisiana,42816,2936,2020-06-08,330,11
2996,United States,Maryland,57973,2749,2020-06-08,491,9
2997,United States,Massachusetts,103436,7316,2020-06-08,304,27
2998,United States,Michigan,64413,5895,2020-06-08,5888,282
2999,United States,Minnesota,27886,1197,2020-06-08,385,16
3000,United States,Mississippi,17270,817,2020-06-08,231,6
3001,United States,Missouri,15023,815,2020-06-08,72,0
3002,United States,Nevada,9669,438,2020-06-08,178,1
3003,United States,New Jersey,164164,12176,2020-06-08,271,70
3004,United States,New Mexico,8940,396,2020-06-08,140,4
3005,United States,North Carolina,35625,1032,2020-06-08,907,4
3006,United States,Ohio,38476,2379,2020-06-08,365,7
3007,United States,Oklahoma,7150,348,2020-06-08,91,1
3008,United States,Oregon,4662,163,2020-06-08,92,2
3009,United States,Pennsylvania,79908,5943,2020-06-08,403,12
3010,United States,Rhode Island,15441,772,2020-06-08,0,0
3011,United States,South Carolina,14286,546,2020-06-08,833,7
3012,United States,Tennessee,26493,418,2020-06-08,316,1
3013,United States,Texas,75408,1841,2020-06-08,938,8
3014,United States,Virginia,49397,1461,2020-06-08,0,0
3015,United States,Wisconsin,20835,647,2020-06-08,264,2
